"description","description_norm_alphanum","description_norm_alpha","anno_type","month_","source_","by_means"
nuloom traditional distressed grey rug (8' x 10') grey,nuloomtraditionaldistressedgreyrug8x10grey,nuloomtraditionaldistressedgreyrugxgrey,TruePos,"201706",scorecard_table,
"1 razzle dazzle dessert donut","1razzledazzledessertdonut",razzledazzledessertdonut,FalsePos,"201706",scorecard_table,
safavieh handmade heritage rust/ beige wool rug (2'3 x 8'),safaviehhandmadeheritagerustbeigewoolrug23x8,safaviehhandmadeheritagerustbeigewoolrugx,TruePos,"201706",scorecard_table,
handmade soho burst rust new zealand wool runner (2'6 x 8'),handmadesohoburstrustnewzealandwoolrunner26x8,handmadesohoburstrustnewzealandwoolrunnerx,FalsePos,"201706",scorecard_table,
nuloom modern vintage paisley multi runner rug (2'8 x 8') (as is item),nuloommodernvintagepaisleymultirunnerrug28x8asisitem,nuloommodernvintagepaisleymultirunnerrugxasisitem,FalsePos,"201706",scorecard_table,
cary 68 floor lamp by langley street,cary68floorlampbylangleystreet,caryfloorlampbylangleystreet,FalsePos,"201706",scorecard_table,
safavieh cozy solid black shag rug (8' x 10'),safaviehcozysolidblackshagrug8x10,safaviehcozysolidblackshagrugx,TruePos,"201706",scorecard_table,
safavieh handmade blossom ivory wool rug (2' x 3'),safaviehhandmadeblossomivorywoolrug2x3,safaviehhandmadeblossomivorywoolrugx,TruePos,"201706",scorecard_table,
safavieh courtyard collection cy6243-243 blue and beige indoor/ outdoor area rug (2' x 3'7),safaviehcourtyardcollectioncy6243243blueandbeigeindooroutdoorarearug2x37,safaviehcourtyardcollectioncyblueandbeigeindooroutdoorarearugx,TruePos,"201706",scorecard_table,
pegasus 23 table lamp by lark manor,pegasus23tablelampbylarkmanor,pegasustablelampbylarkmanor,FalsePos,"201706",scorecard_table,
cogar single curtain panel by darby home co,cogarsinglecurtainpanelbydarbyhomeco,cogarsinglecurtainpanelbydarbyhomeco,FalsePos,"201706",scorecard_table,
nuloom modern persian printed floral blue rug (9' x 12') blue,nuloommodernpersianprintedfloralbluerug9x12blue,nuloommodernpersianprintedfloralbluerugxblue,TruePos,"201706",scorecard_table,
nuloom handmade vintage tribal blue rug (5' x 8'),nuloomhandmadevintagetribalbluerug5x8,nuloomhandmadevintagetribalbluerugx,TruePos,"201706",scorecard_table,
safavieh courtyard collection cy8464-36812 grey and navy indoor/ outdoor area rug (5'3 x 7'7),safaviehcourtyardcollectioncy846436812greyandnavyindooroutdoorarearug53x77,safaviehcourtyardcollectioncygreyandnavyindooroutdoorarearugx,TruePos,"201706",scorecard_table,
moda collection red traditional european runner rug (2'3 x 7'7),modacollectionredtraditionaleuropeanrunnerrug23x77,modacollectionredtraditionaleuropeanrunnerrugx,FalsePos,"201706",scorecard_table,
nuloom traces vintage lindsy framed medallion rug blue 9x12 ft,nuloomtracesvintagelindsyframedmedallionrugblue9x12ft,nuloomtracesvintagelindsyframedmedallionrugbluexft,TruePos,"201706",scorecard_table,
safavieh california cozy solid mushroom shag rug (2'3 x 5') sg151-8181-25,safaviehcaliforniacozysolidmushroomshagrug23x5sg151818125,safaviehcaliforniacozysolidmushroomshagrugxsg,TruePos,"201706",scorecard_table,
grey travertine swatch,greytravertineswatch,greytravertineswatch,FalsePos,"201706",scorecard_table,
ontario flag embroidered,ontarioflagembroidered,ontarioflagembroidered,FalsePos,"201706",scorecard_table,
montreal shag ivory/gray 2 ft. 3 in. x 5 ft. runner,montrealshagivorygray2ft3inx5ftrunner,montrealshagivorygrayftinxftrunner,FalsePos,"201706",scorecard_table,
mohawk home caravan medallion rectangular rug 7614455,mohawkhomecaravanmedallionrectangularrug7614455,mohawkhomecaravanmedallionrectangularrug,TruePos,"201706",scorecard_table,
nourison stripes rectangular rug 7612444,nourisonstripesrectangularrug7612444,nourisonstripesrectangularrug,TruePos,"201706",scorecard_table,
"6 ft. tall bamboo wave screen - honey","6fttallbamboowavescreenhoney",fttallbamboowavescreenhoney,FalsePos,"201706",scorecard_table,
safavieh handmade heritage timeless traditional brown/ ivory wool rug (2'3 x 22') (2 ft. 3 in. x 22 ft. ),safaviehhandmadeheritagetimelesstraditionalbrownivorywoolrug23x222ft3inx22ft,safaviehhandmadeheritagetimelesstraditionalbrownivorywoolrugxftinxft,TruePos,"201706",scorecard_table,
safavieh himalaya collection him580b handmade light grey and dark grey premium wool area rug (3' x 5'),safaviehhimalayacollectionhim580bhandmadelightgreyanddarkgreypremiumwoolarearug3x5,safaviehhimalayacollectionhimbhandmadelightgreyanddarkgreypremiumwoolarearugx,TruePos,"201706",scorecard_table,
safavieh hand-knotted vegetable dye chunky dark blue hemp rug (4' x 6') boh525g-4,safaviehhandknottedvegetabledyechunkydarkbluehemprug4x6boh525g4,safaviehhandknottedvegetabledyechunkydarkbluehemprugxbohg,FalsePos,"201706",scorecard_table,
blooming vines chandelier by birch lane kids,bloomingvineschandelierbybirchlanekids,bloomingvineschandelierbybirchlanekids,FalsePos,"201706",scorecard_table,
cozy shag collection cream 2 ft. 7 in. x 8 ft. runner,cozyshagcollectioncream2ft7inx8ftrunner,cozyshagcollectioncreamftinxftrunner,FalsePos,"201706",scorecard_table,
tots fifth avenue 30'' x 40'' burgundy cable-knit receiving blanket,totsfifthavenue30x40burgundycableknitreceivingblanket,totsfifthavenuexburgundycableknitreceivingblanket,FalsePos,"201706",scorecard_table,
"31 table lamp by alcott hill","31tablelampbyalcotthill",tablelampbyalcotthill,FalsePos,"201706",scorecard_table,
greek key 8x11 reversible mat by patiomats /fern/white,greekkey8x11reversiblematbypatiomatsfernwhite,greekkeyxreversiblematbypatiomatsfernwhite,FalsePos,"201706",scorecard_table,
the pioneer woman 4 piece retro dot napkins,thepioneerwoman4pieceretrodotnapkins,thepioneerwomanpieceretrodotnapkins,FalsePos,"201706",scorecard_table,
safavieh handmade heritage timeless traditional blue/ gold wool runner (2'3 x 16') hg958a-216,safaviehhandmadeheritagetimelesstraditionalbluegoldwoolrunner23x16hg958a216,safaviehhandmadeheritagetimelesstraditionalbluegoldwoolrunnerxhga,FalsePos,"201706",scorecard_table,
basford 25 table lamp by astoria grand,basford25tablelampbyastoriagrand,basfordtablelampbyastoriagrand,FalsePos,"201706",scorecard_table,
barbara king 6x9 reversible outdoor mat with st akes and carryi /fuchsia/almond,barbaraking6x9reversibleoutdoormatwithstakesandcarryifuchsiaalmond,barbarakingxreversibleoutdoormatwithstakesandcarryifuchsiaalmond,FalsePos,"201706",scorecard_table,
nuloom vintage patchwork fancy turquoise rug (5'3 x 8'),nuloomvintagepatchworkfancyturquoiserug53x8,nuloomvintagepatchworkfancyturquoiserugx,TruePos,"201706",scorecard_table,
handmade malibu white shag rug (6' x 9'),handmademalibuwhiteshagrug6x9,handmademalibuwhiteshagrugx,TruePos,"201706",scorecard_table,
nourison somerset st74 5and397and34 round rug - latte,nourisonsomersetst745and397and34roundruglatte,nourisonsomersetstandandroundruglatte,TruePos,"201706",scorecard_table,
modern plush 4 feet by 6 feet (4' x 6') solid shag cloud gray contemporary area rug,modernplush4feetby6feet4x6solidshagcloudgraycontemporaryarearug,modernplushfeetbyfeetxsolidshagcloudgraycontemporaryarearug,TruePos,"201706",scorecard_table,
cotton craft hand woven,cottoncrafthandwoven,cottoncrafthandwoven,TruePos,"201706",scorecard_table,
safavieh casual natural fiber hand-woven sisal style natural / ivory jute rug (2'6 x 6') nf450a-26,safaviehcasualnaturalfiberhandwovensisalstylenaturalivoryjuterug26x6nf450a26,safaviehcasualnaturalfiberhandwovensisalstylenaturalivoryjuterugxnfa,TruePos,"201706",scorecard_table,
safavieh hudson diamond shag navy/ ivory rug (7' square) sgh281c-7sq,safaviehhudsondiamondshagnavyivoryrug7squaresgh281c7sq,safaviehhudsondiamondshagnavyivoryrugsquaresghcsq,TruePos,"201706",scorecard_table,
safavieh handmade exquisite blue/ gold wool rug (4' x 6'),safaviehhandmadeexquisitebluegoldwoolrug4x6,safaviehhandmadeexquisitebluegoldwoolrugx,TruePos,"201706",scorecard_table,
safavieh retro modern light grey / grey rug (10' x 14') ret2139-7980-10,safaviehretromodernlightgreygreyrug10x14ret2139798010,safaviehretromodernlightgreygreyrugxret,TruePos,"201706",scorecard_table,
pamela rug runner 2'6 x 8,pamelarugrunner26x8,pamelarugrunnerx,FalsePos,"201706",scorecard_table,
"garland rug ivy oversized rug runner, 3' x 12', black",garlandrugivyoversizedrugrunner3x12black,garlandrugivyoversizedrugrunnerxblack,FalsePos,"201706",scorecard_table,
safavieh adirondack vintage silver/ black runner rug (2'6 x 12') adr108a-212,safaviehadirondackvintagesilverblackrunnerrug26x12adr108a212,safaviehadirondackvintagesilverblackrunnerrugxadra,FalsePos,"201706",scorecard_table,
new haven 9' market umbrella by three posts black,newhaven9marketumbrellabythreepostsblack,newhavenmarketumbrellabythreepostsblack,FalsePos,"201706",scorecard_table,
mohawk home new wave whinston multi (6' x 9') multi,mohawkhomenewwavewhinstonmulti6x9multi,mohawkhomenewwavewhinstonmultixmulti,TruePos,"201706",scorecard_table,
nuloom acr129a-2808 cine,nuloomacr129a2808cine,nuloomacracine,TruePos,"201706",scorecard_table,
wabon cream area rug by andover mills,waboncreamarearugbyandovermills,waboncreamarearugbyandovermills,TruePos,"201706",scorecard_table,
safavieh florida shag collection sg460-1311 beige and cream area rug (4' x 6'),safaviehfloridashagcollectionsg4601311beigeandcreamarearug4x6,safaviehfloridashagcollectionsgbeigeandcreamarearugx,TruePos,"201706",scorecard_table,
vintage sayre blue 2 ft. 5 in. x 8 ft. runner,vintagesayreblue2ft5inx8ftrunner,vintagesayreblueftinxftrunner,FalsePos,"201706",scorecard_table,
safavieh plush master spa stripe white bath rug (2' 6 x 6'),safaviehplushmasterspastripewhitebathrug26x6,safaviehplushmasterspastripewhitebathrugx,FalsePos,"201706",scorecard_table,
nuloom natural alanna diamond jute rug 4'x6',nuloomnaturalalannadiamondjuterug4x6,nuloomnaturalalannadiamondjuterugx,TruePos,"201706",scorecard_table,
nuloom contemporary raina collection area rug in grey color 5 ft. x 8 ft. grey,nuloomcontemporaryrainacollectionarearugingreycolor5ftx8ftgrey,nuloomcontemporaryrainacollectionarearugingreycolorftxftgrey,TruePos,"201706",scorecard_table,
nourison contour ocean sand area rug,nourisoncontouroceansandarearug,nourisoncontouroceansandarearug,TruePos,"201706",scorecard_table,
rug midnight 7435101,rugmidnight7435101,rugmidnight,TruePos,"201706",scorecard_table,
safavieh safavieh cng691c carnegie indoor area rug,safaviehsafaviehcng691ccarnegieindoorarearug,safaviehsafaviehcngccarnegieindoorarearug,TruePos,"201706",scorecard_table,
safavieh tunisia beige rug (9' x 12') tun1711-beg-9,safaviehtunisiabeigerug9x12tun1711beg9,safaviehtunisiabeigerugxtunbeg,TruePos,"201706",scorecard_table,
safavieh courtyard quatrefoil blue/ beige indoor/ outdoor rug 8' x 11' 2,safaviehcourtyardquatrefoilbluebeigeindooroutdoorrug8x112,safaviehcourtyardquatrefoilbluebeigeindooroutdoorrugx,TruePos,"201706",scorecard_table,
safavieh caleb area rug - blue/natural (5'x8'),safaviehcalebarearugbluenatural5x8,safaviehcalebarearugbluenaturalx,TruePos,"201706",scorecard_table,
safavieh mati flatweave area rug - grey / ivory (4' round),safaviehmatiflatweavearearuggreyivory4round,safaviehmatiflatweavearearuggreyivoryround,TruePos,"201706",scorecard_table,
chesapeake tuxedo striped 2-pk. bath rugs nosize chocolate,chesapeaketuxedostriped2pkbathrugsnosizechocolate,chesapeaketuxedostripedpkbathrugsnosizechocolate,FalsePos,"201706",scorecard_table,
safavieh old world hand-spun brown gold/ plum wool runner (2'3 x 12'),safavieholdworldhandspunbrowngoldplumwoolrunner23x12,safavieholdworldhandspunbrowngoldplumwoolrunnerx,FalsePos,"201706",scorecard_table,
"3'x5' marijuana usa flag, marley bong bob","3x5marijuanausaflagmarleybongbob",xmarijuanausaflagmarleybongbob,FalsePos,"201706",scorecard_table,
multi-sized non-slip area bath door mat runner floor rug shaggy livebycare doormat entry carpet front entrance,multisizednonslipareabathdoormatrunnerfloorrugshaggylivebycaredoormatentrycarpetfrontentrance,multisizednonslipareabathdoormatrunnerfloorrugshaggylivebycaredoormatentrycarpetfrontentrance,FalsePos,"201706",scorecard_table,
"home & more 100102436s ornate scroll doormat, 24 x 36 x 1, monogrammed letter s, natural/black",homemore100102436sornatescrolldoormat24x36x1monogrammedlettersnaturalblack,homemoresornatescrolldoormatxxmonogrammedlettersnaturalblack,FalsePos,"201706",scorecard_table,
luxury traditional vintage modern rugs 2' 7 x 9' 10 ft runner gold...,luxurytraditionalvintagemodernrugs27x910ftrunnergold,luxurytraditionalvintagemodernrugsxftrunnergold,FalsePos,"201706",scorecard_table,
"nfl pittsburgh steelers worn out mat, 20 x 30",nflpittsburghsteelerswornoutmat20x30,nflpittsburghsteelerswornoutmatx,FalsePos,"201706",scorecard_table,
berrnour home loft collection solid soft pile shag runner rug with nonslip rubber backing,berrnourhomeloftcollectionsolidsoftpileshagrunnerrugwithnonsliprubberbacking,berrnourhomeloftcollectionsolidsoftpileshagrunnerrugwithnonsliprubberbacking,FalsePos,"201706",scorecard_table,
hooper striped runner by birch lane,hooperstripedrunnerbybirchlane,hooperstripedrunnerbybirchlane,FalsePos,"201706",scorecard_table,
safavieh florida shag smoke/ beige shag area rug (4' x 6'),safaviehfloridashagsmokebeigeshagarearug4x6,safaviehfloridashagsmokebeigeshagarearugx,TruePos,"201706",scorecard_table,
sand and sea bath rug sand 21 x 33,sandandseabathrugsand21x33,sandandseabathrugsandx,FalsePos,"201706",scorecard_table,
"better homes and gardens solid basket-weave grommet panel, aquifer",betterhomesandgardenssolidbasketweavegrommetpanelaquifer,betterhomesandgardenssolidbasketweavegrommetpanelaquifer,FalsePos,"201706",scorecard_table,
galvanized inspirational textual art plaque by alcott hill,galvanizedinspirationaltextualartplaquebyalcotthill,galvanizedinspirationaltextualartplaquebyalcotthill,FalsePos,"201706",scorecard_table,
safavieh hand-made nantucket pink cotton rug (2'3 x 5') nan141a-25,safaviehhandmadenantucketpinkcottonrug23x5nan141a25,safaviehhandmadenantucketpinkcottonrugxnana,TruePos,"201706",scorecard_table,
"dii 100% cotton woven ribbed luxury spa bath rug, soft & absorbent, place near vanity, bath tub or shower, perfect for bathroom, dorm room, and other high humidity use, 21x34, eggplant",dii100cottonwovenribbedluxuryspabathrugsoftabsorbentplacenearvanitybathtuborshowerperfectforbathroomdormroomandotherhighhumidityuse21x34eggplant,diicottonwovenribbedluxuryspabathrugsoftabsorbentplacenearvanitybathtuborshowerperfectforbathroomdormroomandotherhighhumidityusexeggplant,FalsePos,"201706",scorecard_table,
safavieh courtyard stripe 5-foot x 8-foot indoor/outdoor area rug in red beige/red 5' x 8',safaviehcourtyardstripe5footx8footindooroutdoorarearuginredbeigered5x8,safaviehcourtyardstripefootxfootindooroutdoorarearuginredbeigeredx,TruePos,"201706",scorecard_table,
sotto shag rug swatch,sottoshagrugswatch,sottoshagrugswatch,FalsePos,"201706",scorecard_table,
better seeing glasses cleaner spray kit includes two thick microfiber cloth,betterseeingglassescleanerspraykitincludestwothickmicrofibercloth,betterseeingglassescleanerspraykitincludestwothickmicrofibercloth,FalsePos,"201706",scorecard_table,
caledonia armchair slipcover by alcott hill gray,caledoniaarmchairslipcoverbyalcotthillgray,caledoniaarmchairslipcoverbyalcotthillgray,FalsePos,"201706",scorecard_table,
safavieh monaco bohemian pixels grey / multi rug (6' 7 square),safaviehmonacobohemianpixelsgreymultirug67square,safaviehmonacobohemianpixelsgreymultirugsquare,TruePos,"201706",scorecard_table,
safavieh montauk handmade flatweave beige/ ivory cotton rug (5' x 8'),safaviehmontaukhandmadeflatweavebeigeivorycottonrug5x8,safaviehmontaukhandmadeflatweavebeigeivorycottonrugx,TruePos,"201706",scorecard_table,
st. nicholas square 21-in. initial stocking z,stnicholassquare21ininitialstockingz,stnicholassquareininitialstockingz,FalsePos,"201706",scorecard_table,
capri anchor rug - red - (2'x8' runner) - liora manne,caprianchorrugred2x8runnerlioramanne,caprianchorrugredxrunnerlioramanne,FalsePos,"201706",scorecard_table,
sadie mirror by birch lane,sadiemirrorbybirchlane,sadiemirrorbybirchlane,FalsePos,"201706",scorecard_table,
"offray embers wired edge craft ribbon, 3/8-inch by 22-yard, silver",offrayemberswirededgecraftribbon38inchby22yardsilver,offrayemberswirededgecraftribboninchbyyardsilver,FalsePos,"201706",scorecard_table,
safavieh mystique watercolor vintage light blue/ multi polyester rug (8' x 10') mys971d-8,safaviehmystiquewatercolorvintagelightbluemultipolyesterrug8x10mys971d8,safaviehmystiquewatercolorvintagelightbluemultipolyesterrugxmysd,TruePos,"201706",scorecard_table,
safavieh courtyard gray and beige rug,safaviehcourtyardgrayandbeigerug,safaviehcourtyardgrayandbeigerug,TruePos,"201706",scorecard_table,
fanmats nba memphis,fanmatsnbamemphis,fanmatsnbamemphis,FalsePos,"201706",scorecard_table,
colonial mills casey basket shaded gray,colonialmillscaseybasketshadedgray,colonialmillscaseybasketshadedgray,FalsePos,"201706",scorecard_table,
liora manne 20x20 indoor outdoor tropic leaf pillow,lioramanne20x20indooroutdoortropicleafpillow,lioramannexindooroutdoortropicleafpillow,FalsePos,"201706",scorecard_table,
